UNITID,NAME,CITY,STATE,ZIP,ACCREDAGEN,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,TYPE,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UNDERGRADS,COST,TUITIONFEE,TUITIONF_1,TUITIONF_2,AVGFACSAL,EARNINGS
230728,UtahStateUniversity,Logan,UT,84322-1400,NorthwestCommissiononCollegesandUniversities,1,1,3,4,Public,RockyMountains,41.740748,-111.81391,0.9025,1087,21833,18093,7426,20492,,8837,43400
196176,StateUniversityofNewYorkatNewPaltz,NewPaltz,NY,12561-2443,MiddleStatesCommissiononHigherEducation,1,1,3,4,Public,MidEast,41.740936,-74.082188,0.4294,1115,6582,22520,7754,17604,,6934,42000
417178,AlbertIPrinceTechnicalHighSchool,Hartford,CT,6106,,1,1,1,1,Public,NewEngland,41.741156,-72.706597,,,38,,,,11550,,
129154,GoodwinCollege,EastHartford,CT,6118,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,2,3,PrivateNonprofit,NewEngland,41.742977,-72.64032,,,3390,30650,20400,20400,,5366,40700
431105,DutchessBOCES-PracticalNursingProgram,Poughkeepsie,NY,12601-6599,NewYorkStateBoardofRegentsStateEducationDepartmentOfficeoftheProfessions(PublicPostsecondaryVocationalEducationPracticalNursing),1,1,1,1,Public,MidEast,41.743538,-73.866875,0.7671,,124,27930,,,9975,,42400
373711,UpperCapeCodRegionalTechnicalSchool,Bourne,MA,2532,CouncilonOccupationalEducation,1,1,1,1,Public,NewEngland,41.745328,-70.578837,0.4779,,79,23458,,,10605,,
190503,CulinaryInstituteofAmerica,HydePark,NY,12538-1499,MiddleStatesCommissiononHigherEducation,1,3,2,3,PrivateNonprofit,MidEast,41.745806,-73.933231,0.9426,,2774,44093,30730,30730,,9027,42400
201131,AshtabulaCountyTechnicalandCareerCampus,Jefferson,OH,44047,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,Public,GreatLakes,41.746864,-80.733023,,,153,15151,,,10750,,31600
130590,TrinityCollege,Hartford,CT,06106-3100,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,3,4,PrivateNonprofit,NewEngland,41.747451,-72.690882,0.3395,,2225,66420,52760,52760,,10558,67100
153384,GrinnellCollege,Grinnell,IA,50112-1690,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,3,PrivateNonprofit,Plains,41.747952,-92.722094,0.2019,1410,1657,61098,48758,48758,,9549,45800
244613,ETISchoolofSkilledTrades,Willowbrook,IL,60527,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,GreatLakes,41.748334,-87.936249,,,210,30688,,,14085,,38800
260992,NorthwesternCollege-SouthwesternCampus,Bridgeview,IL,60455,,0,2,2,2,PrivateFor-Profit,GreatLakes,41.751724,-87.797406,0.7794,,684,29594,17475,17475,,,29600
143118,AuroraUniversity,Aurora,IL,60506-4892,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.753631,-88.349023,0.8772,1005,3784,32930,22830,22830,,7636,43900
443641,PaulMitchelltheSchool-RhodeIsland,Cranston,RI,2920,NationalAccreditingCommissionofCareerArtsandSciences,0,7,1,1,PrivateFor-Profit,NewEngland,41.755208,-71.459056,,,192,22315,,,15000,,25800
144193,CityCollegesofChicago-RichardJDaleyCollege,Chicago,IL,60652-1299,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,1,2,Public,GreatLakes,41.755955,-87.723981,,,3395,9017,3506,11906,,8714,30900
230010,BridgerlandTechnicalCollege,Logan,UT,84321,CouncilonOccupationalEducation,1,1,1,1,Public,RockyMountains,41.756188,-111.850619,,,996,9114,,,3649,,32400
129695,ManchesterCommunityCollege,Manchester,CT,6040,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,2,2,Public,NewEngland,41.761625,-72.561939,,,5794,9618,4168,12504,,7900,33800
195988,SullivanCountyCommunityCollege,LochSheldrake,NY,12759-5151,MiddleStatesCommissiononHigherEducation,1,1,2,2,Public,MidEast,41.7641,-74.667769,,,1074,13739,5550,10224,,5916,28600
129367,CapitalCommunityCollege,Hartford,CT,6103,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,2,2,Public,NewEngland,41.768397,-72.672734,,,2928,11960,4236,12572,,7561,32000
129491,HartfordSeminary,Hartford,CT,06105-2260,CommissiononAccreditingoftheAssociationofTheologicalSchools,1,1,4,4,PrivateNonprofit,NewEngland,41.769861,-72.707766,,,0,,,,,7225,
145239,FoxCollege,BedfordPark,IL,60638,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,PrivateFor-Profit,GreatLakes,41.771488,-87.744728,0.7457,,374,21225,15120,15120,,5918,32800
129428,RensselaeratHartford,Hartford,CT,6120,MiddleStatesCommissiononHigherEducation,0,2,4,4,PrivateNonprofit,NewEngland,41.773462,-72.673916,,,0,,,,,8863,73400
147660,NorthCentralCollege,Naperville,IL,60540,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.77576,-88.14279,0.5936,1123,2626,46799,36654,36654,,8457,47700
145619,BenedictineUniversity,Lisle,IL,60532-0900,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.777569,-88.097307,,,3132,38036,32170,32170,,8655,50400
448619,StoneAcademy-EastHartford,EastHartford,CT,6108,AccreditingBureauofHealthEducationSchools,0,3,1,1,PrivateFor-Profit,NewEngland,41.779013,-72.606686,,,434,20335,,,30025,,26600
144157,CityCollegesofChicago-Kennedy-KingCollege,Chicago,IL,60621-2709,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,1,2,Public,GreatLakes,41.780253,-87.643425,,,2537,11068,3506,11906,,7652,27900
130314,UniversityofSaintJoseph,WestHartford,CT,6117,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,3,4,PrivateNonprofit,NewEngland,41.781041,-72.72965,0.876,985,843,47147,36870,36870,,8142,48400
443702,BexleyHallSeaburyWesternTheologicalSeminaryFederationInc.,Chicago,IL,60637,CommissiononAccreditingoftheAssociationofTheologicalSchools,1,1,4,4,PrivateNonprofit,GreatLakes,41.785693,-87.591173,,,0,,,,,5923,
144014,ChicagoTheologicalSeminary,Chicago,IL,60637,CommissiononAccreditingoftheAssociationofTheologicalSchools,1,1,4,4,PrivateNonprofit,GreatLakes,41.785701,-87.591178,,,0,,,,,8679,
485582,MKGBeauty&Business,Cranston,RI,02920-4358,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,NewEngland,41.78608,-71.472161,,,91,18523,,,13660,,
144050,UniversityofChicago,Chicago,IL,60637,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.787994,-87.599539,7.94E-02,1508,5978,70100,53649,53649,,17399,89700
149204,EducatorsofBeautyCollegeofCosmetology-Sterling,Sterling,IL,61081-3611,NationalAccreditingCommissionofCareerArtsandSciences,1,2,1,1,PrivateFor-Profit,GreatLakes,41.788581,-89.692522,,,43,15413,,,16775,,20300
414124,MotoringTechnicalTrainingInstitute,Seekonk,MA,2771,AccreditingCommissionofCareerSchoolsandColleges,1,2,1,1,PrivateFor-Profit,NewEngland,41.791885,-71.324909,0.9364,,361,18089,,,15050,,29700
454962,TheUniversityofAesthetics&Cosmetology,DownersGrove,IL,60515,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,41.79354,-88.011242,,,27,12485,,,11867,,
146728,LutheranSchoolofTheologyatChicago,Chicago,IL,60615-5134,CommissiononAccreditingoftheAssociationofTheologicalSchools,1,1,4,4,PrivateNonprofit,GreatLakes,41.79563,-87.598978,,,0,,,,,5788,
149727,WaubonseeCommunityCollege,SugarGrove,IL,60554-9454,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,GreatLakes,41.795955,-88.459925,,,7556,9165,3024,7815,,8107,34300
146977,McCormickTheologicalSeminary,Chicago,IL,60615,CommissiononAccreditingoftheAssociationofTheologicalSchools,1,1,4,4,PrivateNonprofit,GreatLakes,41.79597,-87.598511,,,0,,,,,7194,
459374,UniversalSpaTrainingAcademy,DownersGrove,IL,60515,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,41.796008,-87.99384,,,116,17811,,,15400,,
147396,MorrisonInstituteofTechnology,Morrison,IL,61270-2959,CouncilonOccupationalEducation,1,1,2,2,PrivateNonprofit,GreatLakes,41.7971,-89.965963,,,88,24212,15791,15791,,4984,44100
143659,CatholicTheologicalUnionatChicago,Chicago,IL,60615-5698,CommissiononAccreditingoftheAssociationofTheologicalSchools,1,1,4,4,PrivateNonprofit,GreatLakes,41.797895,-87.585989,,,0,,,,,4025,
129525,UniversityofHartford,WestHartford,CT,06117-1599,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,3,4,PrivateNonprofit,NewEngland,41.798591,-72.715213,0.7193,1046,4924,51495,37790,37790,,7895,46800
418588,NorthernTierCareerCenter,Towanda,PA,18848-9731,AccreditationCommissionforEducationinNursing,1,1,1,1,Public,MidEast,41.801739,-76.487394,0.5455,,32,20741,,,11586,,
366191,UniversalTechnicalInstituteofIllinoisInc,Lisle,IL,60532-0000,AccreditingCommissionofCareerSchoolsandColleges,0,6,1,1,PrivateFor-Profit,GreatLakes,41.80697,-88.104,,,1184,21551,,,43300,,43000
213783,MansfieldUniversityofPennsylvania,Mansfield,PA,16933,MiddleStatesCommissiononHigherEducation,1,1,3,4,Public,MidEast,41.807467,-77.073901,0.8752,965,2052,22980,11908,21292,,9661,38600
129020,UniversityofConnecticut,Storrs,CT,6269,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,4,3,4,Public,NewEngland,41.809098,-72.249948,0.488,1248,19030,29128,14066,35858,,12086,57300
486345,HVACTechnicalInstitute,Chicago,IL,60632-4457,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,GreatLakes,41.809897,-87.733452,,,120,23278,,,15000,,
143491,CannellaSchoolofHairDesign-Chicago,Chicago,IL,60632-2549,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,41.815763,-87.701198,,,85,9313,,,10740,,18700
148672,SaukValleyCommunityCollege,Dixon,IL,61021-9112,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,1,2,Public,GreatLakes,41.817659,-89.596483,,,1491,10497,3586,10194,,6105,31900
479062,MotoRingTechnicalTrainingInstitute,EastProvidence,RI,02914-5022,AccreditingCommissionofCareerSchoolsandColleges,0,2,1,1,PrivateFor-Profit,NewEngland,41.81866,-71.384761,0.8571,,13,20403,,,16250,,29700
217235,Johnson&WalesUniversity-Providence,Providence,RI,02903-3703,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,4,3,4,PrivateNonprofit,NewEngland,41.819956,-71.41277,0.884,,8116,45407,30746,30746,,8945,37600
460349,Johnson&WalesUniversity-Online,Providence,RI,2903,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,4,3,4,PrivateNonprofit,NewEngland,41.819956,-71.41277,0.4483,,424,18165,14823,14823,,9030,37600
148955,NationalLatinoEducationInstitute,Chicago,IL,60609-2205,AccreditingCouncilforIndependentCollegesandSchools,1,1,1,1,PrivateNonprofit,GreatLakes,41.822756,-87.675917,0.6667,,61,18065,,,13300,,24100
147411,MortonCollege,Cicero,IL,60804-4398,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,GreatLakes,41.824303,-87.762306,,,3371,9265,3892,10036,,9105,32600
217493,RhodeIslandSchoolofDesign,Providence,RI,02903-2784,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,3,4,PrivateNonprofit,NewEngland,41.825935,-71.407692,0.3412,1214,1999,64578,47110,47110,,7963,49200
217156,BrownUniversity,Providence,RI,2912,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,3,4,PrivateNonprofit,NewEngland,41.82617,-71.40385,9.31E-02,1459,6580,65380,51366,51366,,14777,76500
130217,QuinebaugValleyCommunityCollege,Danielson,CT,06239-1436,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,2,2,Public,NewEngland,41.82623,-71.889673,,,1434,12735,4198,12534,,8156,28200
143853,MidwesternUniversity-DownersGrove,DownersGrove,IL,60515-5514,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,2,4,4,PrivateNonprofit,GreatLakes,41.828115,-87.998342,,,0,,,,,11002,128100
181543,SummitChristianCollege,Gering,NE,69341,AssociationforBibicalHigherEducaiton,1,1,3,3,PrivateNonprofit,Plains,41.829274,-103.675715,0.3333,970,29,11324,5974,5974,,3503,
145725,IllinoisInstituteofTechnology,Chicago,IL,60616,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.8313,-87.627321,0.571,1275,2859,57277,45214,45214,,12225,71600
148849,ShimerCollege,Chicago,IL,60616,,1,1,3,3,PrivateNonprofit,GreatLakes,41.83217,-87.62713,1,,73,47683,35500,35500,,4567,
145628,IllinoisCollegeofOptometry,Chicago,IL,60616-3878,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,4,4,PrivateNonprofit,GreatLakes,41.835447,-87.623016,,,0,,,,,10048,98200
149639,VanderCookCollegeofMusic,Chicago,IL,60616-3731,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.836833,-87.629138,0.902,1050,103,37471,27180,27180,,5430,
483328,PaulMitchelltheSchool-Lombard,Lombard,IL,60148,NationalAccreditingCommissionofCareerArtsandSciences,0,3,1,1,PrivateFor-Profit,GreatLakes,41.839535,-88.008159,,,131,19077,,,19500,,
419253,IllinoisMediaSchool,Lombard,IL,60148,AccreditingCommissionofCareerSchoolsandColleges,1,2,1,1,PrivateFor-Profit,GreatLakes,41.840367,-88.025464,,,39,26271,,,16340,,35200
144865,CollegeofDuPage,GlenEllyn,IL,60137-6599,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,GreatLakes,41.841577,-88.071635,,,14398,12311,4050,11760,,11109,37500
147697,NorthernBaptistTheologicalSeminary,Lisle,IL,60532-1348,CommissiononAccreditingoftheAssociationofTheologicalSchools,1,1,4,4,PrivateNonprofit,GreatLakes,41.842402,-87.999855,,,0,,,,,6245,
217420,RhodeIslandCollege,Providence,RI,2908,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,3,4,Public,NewEngland,41.842415,-71.46556,0.7469,903,7224,15630,8206,19867,,7957,40700
217402,ProvidenceCollege,Providence,RI,02918-0001,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,3,4,PrivateNonprofit,NewEngland,41.842742,-71.437446,0.5503,1145,3944,60139,46970,46970,,9850,60400
481085,PCCTIITandHealthcare,OakBrook,IL,60523-1234,AccreditingBureauofHealthEducationSchools,1,1,1,1,PrivateFor-Profit,GreatLakes,41.84402,-87.984611,,,220,,,,,,
364760,BellMarBeautyCollege,Cicero,IL,60804,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,41.850656,-87.767244,,,51,11358,,,10150,,23200
196699,UlsterCountyCommunityCollege,StoneRidge,NY,12484,MiddleStatesCommissiononHigherEducation,1,1,2,2,Public,MidEast,41.851218,-74.128698,,,1868,9996,5156,9486,,6032,34900
407090,GSkin&BeautyInstitute,Oakbrook,IL,60523,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,41.851403,-87.949684,,,303,23323,,,12144,,28700
217572,StJosephSchoolofNursing,NorthProvidence,RI,2904,AccreditationCommissionforEducationinNursing,1,1,1,1,PrivateFor-Profit,NewEngland,41.856096,-71.459428,,,126,27412,17170,17170,,,
147590,NationalUniversityofHealthSciences,Lombard,IL,60148-4583,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.861697,-88.013171,,,77,,,,,5183,42600
458274,PaulMitchelltheSchool-Chicago,Chicago,IL,60607,NationalAccreditingCommissionofCareerArtsandSciences,1,3,1,1,PrivateFor-Profit,GreatLakes,41.866213,-87.646644,,,237,24276,,,19500,,
149781,WheatonCollege,Wheaton,IL,60187-5593,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.870176,-88.099643,0.7865,1306,2432,45154,34050,34050,,9008,48700
212160,EdinboroUniversityofPennsylvania,Edinboro,PA,16444-0001,MiddleStatesCommissiononHigherEducation,1,1,3,4,Public,MidEast,41.870717,-80.121318,0.9528,945,4746,21245,9984,10640,,9470,33300
144883,East-WestUniversity,Chicago,IL,60605,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,3,PrivateNonprofit,GreatLakes,41.871309,-87.624793,,,514,26190,20820,20820,,6750,25300
145600,UniversityofIllinoisatChicago,Chicago,IL,60607,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,Public,GreatLakes,41.871837,-87.650503,0.7359,1105,17804,25131,13664,26520,,10852,54300
148982,SpertusCollege,Chicago,IL,60605,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,4,4,PrivateNonprofit,GreatLakes,41.873881,-87.624785,,,0,,,,,10625,
147031,MeadvilleLombardTheologicalSchool,Chicago,IL,60605,CommissiononAccreditingoftheAssociationofTheologicalSchools,1,1,4,4,PrivateNonprofit,GreatLakes,41.874027,-87.624619,,,0,,,,,8472,
145460,HarringtonCollegeofDesign,Chicago,IL,60605,,1,1,3,4,PrivateFor-Profit,GreatLakes,41.874113,-87.624678,,,7,,,,,8358,37900
144281,ColumbiaCollegeChicago,Chicago,IL,60605-1996,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.874261,-87.624667,0.8806,,7739,40503,25334,25334,,8233,34900
148511,RushUniversity,Chicago,IL,60612,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.874742,-87.668581,,,122,,,,,12024,98100
460145,IllinoisMediaSchool-ChicagoCampus,Chicago,IL,60605,AccreditingCommissionofCareerSchoolsandColleges,0,2,1,1,PrivateFor-Profit,GreatLakes,41.87496,-87.627971,,,61,28122,,,17725,,35200
181817,WesternNebraskaCommunityCollege,Scottsbluff,NE,69361-1899,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,Plains,41.875705,-103.64249,,,1146,11994,2700,2928,,6553,31600
148487,RooseveltUniversity,Chicago,IL,60605-1394,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.876055,-87.624952,0.7329,1012,2710,43029,28119,28119,,8221,43900
145886,InstituteforClinicalSocialWork,Chicago,IL,60605-1229,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,4,4,PrivateNonprofit,GreatLakes,41.876064,-87.627217,,,0,,,,,,
148335,RobertMorrisUniversityIllinois,Chicago,IL,60605,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.876278,-87.627068,0.2313,,2345,35116,25800,25800,,7299,35400
217350,NewportSchoolofHairdressing-MainCampus,Pawtucket,RI,2860,,1,1,1,1,PrivateFor-Profit,NewEngland,41.877184,-71.384911,,,22,,,,,,17200
142887,AmericanAcademyofArt,Chicago,IL,60604-4302,AccreditingCommissionofCareerSchoolsandColleges,1,1,3,3,PrivateNonprofit,GreatLakes,41.87742,-87.624788,,,297,37439,32220,32220,,4703,30000
144740,DePaulUniversity,Chicago,IL,60604,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.877618,-87.62724,0.6975,,15151,50997,37626,37626,,10470,52800
146241,TheJohnMarshallLawSchool,Chicago,IL,60604,AmericanBarAssociation,1,1,4,4,PrivateNonprofit,GreatLakes,41.877966,-87.628567,,,0,,,,,13841,
430096,BranfordHallCareerInstitute-WindsorCampus,Windsor,CT,6095,,0,7,1,1,PrivateFor-Profit,NewEngland,41.878055,-72.702363,,,220,23947,,,13650,,28300
445957,SomaInstitute-TheNationalSchoolofClinicalMassageTherapy,Chicago,IL,60604-4110,AccreditingCouncilforContinuingEducation&Training,1,1,1,1,PrivateFor-Profit,GreatLakes,41.878063,-87.62572,,,217,,,,,,30400
144166,CityCollegesofChicago-MalcolmXCollege,Chicago,IL,60612-3197,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,1,2,Public,GreatLakes,41.878092,-87.675321,,,4653,10427,3506,11906,,8644,27700
147536,NationalLouisUniversity,Chicago,IL,60603,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.880093,-87.624699,0.7638,,1403,22222,10380,10380,,5980,47100
217323,NewEnglandTractorTrailerTrainingSchoolofRhodeIsland,Pawtucket,RI,2860,AccreditingCommissionofCareerSchoolsandColleges,1,2,1,1,PrivateFor-Profit,NewEngland,41.880296,-71.405906,,,511,14901,,,10195,,38800
143048,SchooloftheArtInstituteofChicago,Chicago,IL,60603,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.88105,-87.625758,0.5932,1127,2848,59698,45750,45750,,9651,34700
146816,MacCormacCollege,Chicago,IL,60602-4405,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,PrivateNonprofit,GreatLakes,41.881898,-87.626657,,,168,22279,12660,12660,,4345,32100
142832,AdlerUniversity,Chicago,IL,60602,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,4,4,PrivateNonprofit,GreatLakes,41.882414,-87.629156,,,0,,,,,7956,
