UNITID,NAME,CITY,STATE,ZIP,ACCREDAGEN,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,TYPE,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UNDERGRADS,COST,TUITIONFEE,TUITIONF_1,TUITIONF_2,AVGFACSAL,EARNINGS
188438,Adirondack Community College,Queensbury,NY,12804,Middle States Commission on Higher Education,1,1,2,2,Public,Mid East,43.351839,-73.654813, , ,3111,12772,4693,8869,,6626,33500
219277,Oglala Lakota College,Kyle,SD,57752-0490,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,4,Public,Plains,43.366813,-102.240331, , ,1192,9284,2684,2684,,4715,19400
168591,Alma College,Alma,MI,48801-1599,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,3,Private Nonprofit,Great Lakes,43.38004,-84.672053,0.6795,1087,1414,48453,37310,37310,,7308,41800
161208,The Landing School,Arundel,ME,4046,Accrediting Commission of Career Schools and Colleges,1,1,1,2,Private Nonprofit,New England,43.380492,-70.503619, , ,51,35469,22296,22296,,4903,
444909,Total Look School of Cosmetology & Massage Therapy,Cresco,IA,52136, ,1,1,1,1,Private For-Profit,Plains,43.382674,-92.12078, , ,8,, , ,16800, ,
210155,Southwestern Oregon Community College,Coos Bay,OR,97420-2193,Northwest Commission on Colleges and Universities,1,1,2,2,Public,Far West,43.395327,-124.25224, , ,1539,14686,5847,5847,,6261,30300
153533,Iowa Lakes Community College,Estherville,IA,51334-2295,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,2,Public,Plains,43.397996,-94.817142, , ,1200,13708,5900,6252,,5664,34100
183114,River Valley Community College,Claremont,NH,03743-9707,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,1,2,2,Public,New England,43.399046,-72.333114, , ,873,22950,6855,15015,,5965,42000
433970,Seacoast Career Schools-Sanford Campus,Sanford,ME,4073,Accrediting Council for Continuing Education & Training,1,2,1,1,Private For-Profit,New England,43.402074,-70.706341, , ,57,24541, , ,13120, ,25400
182634,Colby-Sawyer College,New London,NH,03257-7835,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,1,3,3,Private Nonprofit,New England,43.411663,-71.975805,0.8703, ,1066,54687,39450,39450,,7403,43700
444653,In Session Arts of Cosmetology Beauty School,Saginaw,MI,48609, ,1,1,1,1,Private For-Profit,Great Lakes,43.416773,-84.056382, , ,72,8159, , ,7200, ,19100
381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,51360,National Accrediting Commission of Career Arts and Sciences,0,2,1,1,Private For-Profit,Plains,43.42141,-95.113596, , ,11,16848, , ,12950, ,
196194,SUNY College at Oswego,Oswego,NY,13126,Middle States Commission on Higher Education,1,1,3,4,Public,Mid East,43.454287,-76.540798,0.5452,1102,7113,22822,7961,17811,,6804,40500
364964,Center for Instruction Technology & Innovation (CiTi),Mexico,NY,13114,Council on Occupational Education,1,1,1,1,Public,Mid East,43.457841,-76.259308,0.7848, ,117,17296, , ,9995, ,30500
161457,University of New England,Biddeford,ME,04005-9599,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,1,3,4,Private Nonprofit,New England,43.458591,-70.38535,0.8306,1055,2370,51270,35630,35630,,8384,46700
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,48603,Accrediting Bureau of Health Education Schools,0,8,1,1,Private For-Profit,Great Lakes,43.469473,-83.967884, , ,135,23379, , ,15740, ,21700
460482,Dorsey Business Schools-Saginaw,Saginaw,MI,48603,Council on Occupational Education,0,10,1,1,Private For-Profit,Great Lakes,43.47055,-83.973056, , ,159,31526,19872,19872,, ,22700
476869,Austin Kade Academy,Idaho Falls,ID,83404-5540,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Rocky Mountains,43.482859,-112.001128, , ,119,18545, , ,13950, ,
474906,Stevens-Henager College,Idaho Falls,ID,83402,Accrediting Commission of Career Schools and Colleges,0,3,2,3,Private Nonprofit,Rocky Mountains,43.48346,-112.05156, , ,123,31637,16968,16968,,5759,22900
142179,College of Eastern Idaho,Idaho Falls,ID,83404-5788,Northwest Commission on Colleges and Universities,1,1,1,2,Public,Rocky Mountains,43.486041,-111.985519, , ,559,17322,2434,8836,,5749,30900
219213,National American University-Sioux Falls,Sioux Falls,SD,57108-4293,North Central Association of Colleges and Schools The Higher Learning Commission,0,31,2,3,Private For-Profit,Plains,43.495677,-96.789651, , ,365,15870,13323,13323,,6751,34900
183123,Lakes Region Community College,Laconia,NH,3246,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,1,2,2,Public,New England,43.507568,-71.462602, , ,857,20683,6642,14802,,6394,39200
172051,Saginaw Valley State University,University Center,MI,48710,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Public,Great Lakes,43.51176,-83.964273,0.7587,1050,7913,19377,9345,21947,,7850,39800
230898,Green Mountain College,Poultney,VT,05764-1199,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,1,3,4,Private Nonprofit,New England,43.517785,-73.241862,0.7855, ,492,47180,37002,37002,,6308,28400
219000,Augustana University,Sioux Falls,SD,57197-0001,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Plains,43.525148,-96.736975,0.6913,1174,1613,39628,30944,30944,,6729,42400
219240,Sioux Falls Seminary,Sioux Falls,SD,57105,Commission on Accrediting of the Association of Theological Schools,1,1,4,4,Private Nonprofit,Plains,43.525446,-96.735896, , ,0,, , ,,4850,
182704,Empire Beauty School-Laconia,Laconia,NH,3246,National Accrediting Commission of Career Arts and Sciences,1,2,1,1,Private For-Profit,New England,43.527157,-71.469612, , ,94,15886, , ,18495, ,20700
219383,University of Sioux Falls,Sioux Falls,SD,57105-1699,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Plains,43.531574,-96.738229,0.9149,1050,1207,37037,27160,27160,,6373,41600
219170,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,57117-5045,Joint Review Committee on Education in Radiologic Technology,1,1,1,1,Private Nonprofit,Plains,43.533972,-96.715584, , ,20,, , ,, ,
219392,Sanford Medical Center,Sioux Falls,SD,57117-5039,Joint Review Committee on Education in Radiologic Technology,1,1,1,1,Private Nonprofit,Plains,43.535591,-96.74341, , ,23,, , ,, ,
219453,Stewart School,Sioux Falls,SD,57104,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Plains,43.554991,-96.746329, , ,104,12222, , ,12200, ,21400
169521,Delta College,University Center,MI,48710,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,2,Public,Great Lakes,43.559491,-83.985943, , ,7911,9242,3575,10190,,9033,31500
142461,Northwest Nazarene University,Nampa,ID,83686-5897,Northwest Commission on Colleges and Universities,1,1,3,4,Private Nonprofit,Rocky Mountains,43.562411,-116.565783,0.9528,1113,1244,37621,28650,28650,,6016,44100
247047,The Salon Professional Academy,Nampa,ID,83686-5104,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Rocky Mountains,43.567768,-116.563413, , ,72,17532, , ,15150, ,16700
219426,Southeast Technical Institute,Sioux Falls,SD,57107-1301,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,2,Public,Plains,43.570446,-96.780241, , ,1867,16996,5980,5980,,6293,38100
475413,Panache Academy of Beauty,Baraboo,WI,53913-2596,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Great Lakes,43.5762,-89.780047, , ,54,16384, , ,15941, ,
476850,Boise Barber College,Boise,ID,83709,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Rocky Mountains,43.588823,-116.278054, , ,59,14789, , ,10050, ,
467793,Broadview University-Boise,Meridian,ID,83642-0000, ,0,3,2,3,Private For-Profit,Rocky Mountains,43.589899,-116.360045, , ,32,24451,14400,14400,,3265,30900
455600,Brown Mackie College-Boise,Boise,ID,83709, ,0,27,2,2,Private For-Profit,Rocky Mountains,43.590789,-116.295147, , ,125,, , ,,6583,34900
460899,Stevens-Henager College,Boise,ID,83709-6733,Accrediting Commission of Career Schools and Colleges,0,7,2,3,Private Nonprofit,Rocky Mountains,43.591087,-116.27829, , ,282,29797,16968,16968,,5430,33400
169248,Central Michigan University,Mount Pleasant,MI,48859,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Public,Great Lakes,43.591203,-84.77525,0.7156,1049,19551,22778,12150,23670,,8749,42400
260929,Paul Mitchell the School-Boise,Boise,ID,83709,National Accrediting Commission of Career Arts and Sciences,1,2,1,1,Private For-Profit,Rocky Mountains,43.594479,-116.286058, , ,184,17286, , ,18100, ,19500
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Great Lakes,43.599758,-83.88895, , ,38,9129, , ,7500, ,18100
460525,Milan Institute-Nampa,Nampa,ID,83651,Council on Occupational Education,0,7,1,1,Private For-Profit,Rocky Mountains,43.600244,-116.594362, , ,160,27314, , ,13482, ,21000
231077,College of St Joseph,Rutland,VT,05701-3899,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,1,3,4,Private Nonprofit,New England,43.600507,-73.000848,0.5751, ,223,35700,22650,22650,,4333,34700
142115,Boise State University,Boise,ID,83725,Northwest Commission on Colleges and Universities,1,1,3,4,Public,Rocky Mountains,43.604284,-116.203301,0.8173,1047,16045,18298,7080,21530,,7491,39200
170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Great Lakes,43.60429,-84.777927, , ,58,9253, , ,10900, ,17200
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,48858,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,2,Public,Great Lakes,43.607105,-84.732485, , ,117,11406,2040,2040,,5613,
461962,Northeast Technical Institute,Scarborough,ME,04074-0000,Council on Occupational Education,1,1,1,1,Private For-Profit,New England,43.608171,-70.314892, , ,401,24569, , ,14235, ,
230834,Castleton University,Castleton,VT,5735,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,1,3,4,Public,New England,43.608397,-73.180842,0.9532,965,1894,22948,11314,26722,,6492,38000
487083,Protege Academy,Mt. Pleasant,MI,48858-2058,National Accrediting Commission of Career Arts and Sciences,0,2,1,1,Private For-Profit,Great Lakes,43.61137,-84.751095, , ,44,13673, , ,13900, ,
488998,Paul Mitchell the School-Nampa,Nampa,ID,83687-0000,National Accrediting Commission of Career Arts and Sciences,0,2,1,1,Private For-Profit,Rocky Mountains,43.613794,-116.594823, , ,83,18055, , ,18100, ,
455114,College of Western Idaho,Nampa,ID,83687,Northwest Commission on Colleges and Universities,1,1,2,2,Public,Rocky Mountains,43.614106,-116.507314, , ,6519,11285,3336,7344,,5294,
142054,Carrington College-Boise,Boise,ID,83704-8742,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,3,1,2,Private For-Profit,Rocky Mountains,43.615295,-116.260675,0.5882, ,440,30278, , ,54030,5504,28700
440466,University of Phoenix-Idaho,Boise,ID,83642-5114, ,0,37,3,4,Private For-Profit,Rocky Mountains,43.616444,-116.205603, , ,39,, , ,, ,44200
461652,Aveda Institute-Boise,Boise,ID,83704-4406,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Rocky Mountains,43.620545,-116.309994, , ,49,22444, , ,16400, ,
182999,New England School of Hair Design,West Lebanon,NH,3784,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,New England,43.627356,-72.321429, , ,32,25902, , ,16975, ,23800
171492,Northwood University,Midland,MI,48640-2398,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Great Lakes,43.628717,-84.27682,0.6694,1026,2987,37263,25130,25130,,6072,50600
457679,Avalon School of Cosmetology,Worthington,MN,56187,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Plains,43.631842,-95.602503, , ,25,11138, , ,14900, ,
461786,Advanced College of Cosmetology,Waupun,WI,53963-0000,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Great Lakes,43.632848,-88.736198, , ,32,14336, , ,12710, ,
440004,Upper Valley Educators Institute,Lebanon,NH,03766-1358,Accrediting Council for Continuing Education & Training,1,1,4,4,Private Nonprofit,New England,43.637595,-72.230822, , ,0,, , ,, ,40400
160940,Kaplan University-Maine Campus,S Portland,ME,04106-2415,North Central Association of Colleges and Schools The Higher Learning Commission,0,12,2,4,Private For-Profit,New England,43.638956,-70.323915, , ,688,20619,11601,11601,,4843,34600
488970,Ross Medical Education Center-Midland,Midland,MI,48640-2690,Accrediting Bureau of Health Education Schools,0,9,1,1,Private For-Profit,Great Lakes,43.641877,-84.258017, , ,73,24200, , ,15740, ,
161545,Southern Maine Community College,South Portland,ME,04106-1698,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,1,2,2,Public,New England,43.646649,-70.229182, , ,5038,15887,3760,6520,,6460,34200
142294,The College of Idaho,Caldwell,ID,83605-4432,Northwest Commission on Colleges and Universities,1,1,3,4,Private Nonprofit,Rocky Mountains,43.652284,-116.677992,0.8482, ,953,38600,27425,27425,,6651,37700
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102-0000,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,1,4,4,Private Nonprofit,New England,43.65405,-70.272161, , ,0,, , ,,7705,
161509,Maine College of Art,Portland,ME,04101-3494,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,1,3,4,Private Nonprofit,New England,43.655743,-70.261015,0.8639, ,448,46210,32922,32922,,5267,25100
142090,Boise Bible College,Boise,ID,83714-1220,Association for Bibical Higher Educaiton,1,1,3,3,Private Nonprofit,Rocky Mountains,43.658651,-116.291321,0.9,1009,134,25973,11750,11750,,6011,30700
161554,University of Southern Maine,Portland,ME,4103,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,1,3,4,Public,New England,43.662863,-70.274247,0.8025,984,5233,21508,7796,18508,,8946,40300
455859,Oliver Finley Academy of Cosmetology,Boise,ID,83714,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Rocky Mountains,43.667102,-116.281478, , ,197,19272, , ,19000, ,
161493,Empire Beauty School-Maine,Portland,ME,4101,National Accrediting Commission of Career Arts and Sciences,1,11,1,1,Private For-Profit,New England,43.667885,-70.258154, , ,174,17696, , ,15750, ,20000
481359,Cosmotech School of Cosmetology,Westbrook,ME,04092-2878, ,1,1,1,1,Private For-Profit,New England,43.676016,-70.370259, , ,32,15593, , ,12700, ,
173063,Riverland Community College,Austin,MN,55912-1473,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,1,2,Public,Plains,43.676271,-92.995626, , ,2090,13072,5507,5507,,7843,34700
161527,Spa Tech Institute-Westbrook,Westbrook,ME,4092,National Accrediting Commission of Career Arts and Sciences,1,4,1,1,Private For-Profit,New England,43.67659,-70.335331, , ,196,14031, , ,14500, ,25100
169910,Ferris State University,Big Rapids,MI,49307-2251,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Public,Great Lakes,43.687724,-85.481925,0.7769,1030,12006,21635,11290,18048,,8247,46100
219189,Mitchell Technical Institute,Mitchell,SD,57301,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,2,Public,Plains,43.688663,-98.002505, , ,1087,14866,6432,6432,,6542,41500
219091,Dakota Wesleyan University,Mitchell,SD,57301-4398,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Plains,43.697432,-98.031188,0.7267,1005,781,35694,26050,26050,,5717,37500
